Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
1326996000.0,Overcast,rain,2.2888888888888874,-1.1277777777777784,0.86,12.590200000000001,199.0,8.355900000000002,0.0,1017.67,Mostly cloudy until night.
1326999600.0,Overcast,rain,2.2222222222222223,-1.5666666666666669,0.85,14.49,200.0,8.05,0.0,1016.5,Mostly cloudy until night.
1327003200.0,Overcast,rain,1.6666666666666667,-1.6055555555555558,0.92,11.270000000000001,200.0,8.05,0.0,1016.0,Mostly cloudy until night.
1327006800.0,Overcast,rain,2.983333333333332,-0.5777777777777773,0.85,14.1841,213.0,8.355900000000002,0.0,1015.71,Mostly cloudy until night.
1327010400.0,Overcast,rain,3.3333333333333335,0.40555555555555384,0.85,11.270000000000001,210.0,8.05,0.0,1015.8,Mostly cloudy until night.
1325458800.0,Overcast,rain,1.6666666666666667,-1.6055555555555558,0.85,11.270000000000001,160.0,6.118,0.0,1023.6,Mostly cloudy throughout the day.
1325462400.0,Overcast,rain,1.683333333333334,-1.4722222222222214,0.83,10.787,161.0,6.7137,0.0,1023.86,Mostly cloudy throughout the day.
1325466000.0,Mostly Cloudy,rain,1.6666666666666667,-1.6055555555555558,0.82,11.270000000000001,150.0,6.118,0.0,1023.6,Mostly cloudy throughout the day.
1325469600.0,Mostly Cloudy,rain,1.1111111111111112,-2.272222222222222,0.85,11.270000000000001,150.0,6.118,0.0,1023.0,Mostly cloudy throughout the day.
1325473200.0,Mostly Cloudy,rain,1.1999999999999982,-2.155555555555555,0.83,11.2217,160.0,6.7137,0.0,1022.73,Mostly cloudy throughout the day.
1325476800.0,Partly Cloudy,snow,0.0,-3.2055555555555553,0.85,9.66,160.0,6.118,0.0,1022.2,Mostly cloudy throughout the day.
1325480400.0,Partly Cloudy,snow,0.0,-2.7333333333333343,0.85,8.05,130.0,6.118,0.0,1022.3,Mostly cloudy throughout the day.
1325484000.0,Partly Cloudy,snow,-0.016666666666667298,-3.861111111111111,0.86,12.2521,151.0,6.7137,0.0,1022.05,Mostly cloudy throughout the day.
1325487600.0,Mostly Cloudy,snow,0.0,-3.9722222222222214,0.85,12.88,150.0,8.05,0.0,1021.9,Mostly cloudy throughout the day.
1325491200.0,Partly Cloudy,rain,2.2222222222222223,-1.2666666666666673,0.72,12.88,150.0,9.982000000000001,0.0,1022.1,Mostly cloudy throughout the day.
1325494800.0,Partly Cloudy,rain,3.7833333333333345,0.8611111111111095,0.71,11.688600000000001,149.0,9.982000000000001,0.0,1022.34,Mostly cloudy throughout the day.
1325498400.0,Partly Cloudy,rain,6.111111111111111,4.072222222222221,0.7,9.66,160.0,9.982000000000001,0.0,1021.6,Mostly cloudy throughout the day.
1325502000.0,Partly Cloudy,rain,7.222222222222222,4.822222222222222,0.65,12.88,150.0,9.982000000000001,0.0,1020.8,Mostly cloudy throughout the day.
1325505600.0,Partly Cloudy,rain,8.872222222222222,6.949999999999999,0.63,12.058900000000001,150.0,10.368400000000001,0.0,1019.94,Mostly cloudy throughout the day.
1325509200.0,Partly Cloudy,rain,8.88888888888889,6.627777777777777,0.63,14.49,180.0,9.982000000000001,0.0,1019.6,Mostly cloudy throughout the day.
1325512800.0,Mostly Cloudy,rain,7.777777777777778,5.26111111111111,0.68,14.49,160.0,9.982000000000001,0.0,1019.3,Mostly cloudy throughout the day.
1325516400.0,Mostly Cloudy,rain,7.288888888888888,5.022222222222222,0.72,12.1555,169.0,9.982000000000001,0.0,1018.67,Mostly cloudy throughout the day.
1325520000.0,Mostly Cloudy,rain,3.888888888888889,1.072222222222222,0.82,11.270000000000001,190.0,9.982000000000001,0.0,1018.5,Mostly cloudy throughout the day.
1325523600.0,Mostly Cloudy,rain,2.7777777777777777,0.10555555555555429,0.89,9.66,180.0,9.982000000000001,0.0,1018.6,Mostly cloudy throughout the day.
1325527200.0,Mostly Cloudy,rain,4.9833333333333325,1.9499999999999988,0.83,13.7011,161.0,9.982000000000001,0.0,1018.68,Mostly cloudy throughout the day.
1325530800.0,Overcast,rain,3.888888888888889,0.7611111111111097,0.89,12.88,170.0,9.982000000000001,0.0,1018.5,Mostly cloudy throughout the day.
1325534400.0,Overcast,rain,3.888888888888889,0.47777777777777747,0.85,14.49,160.0,12.075000000000001,0.0,1018.9,Mostly cloudy throughout the day.
1325538000.0,Mostly Cloudy,rain,2.9166666666666665,0.044444444444443496,0.85,10.6099,181.0,11.753,0.0,1019.19,Mostly cloudy throughout the day.
1325541600.0,Mostly Cloudy,rain,1.1111111111111112,-2.272222222222222,0.89,11.270000000000001,190.0,12.075000000000001,0.0,1019.4,Mostly cloudy throughout the day.
1327014000.0,Overcast,rain,4.444444444444445,1.161111111111113,0.82,14.49,240.0,8.05,0.0,1015.3,Overcast throughout the day.
1327017600.0,Overcast,rain,4.394444444444442,0.7555555555555552,0.83,16.7279,230.0,7.985600000000001,0.0,1014.67,Overcast throughout the day.
1327021200.0,Overcast,rain,5.555555555555555,1.6777777777777796,0.82,20.93,250.0,7.084000000000001,0.0,1014.6,Overcast throughout the day.
1327024800.0,Overcast,rain,5.555555555555555,2.5277777777777763,0.82,14.49,220.0,8.05,0.0,1013.9,Overcast throughout the day.
1327028400.0,Overcast,rain,5.8500000000000005,2.4666666666666655,0.81,17.516800000000003,230.0,7.985600000000001,0.0,1013.23,Overcast throughout the day.
1327032000.0,Mostly Cloudy,rain,5.0,1.8444444444444446,0.86,14.49,240.0,7.084000000000001,0.0,1013.1,Overcast throughout the day.
1327035600.0,Overcast,rain,5.0,2.411111111111113,0.86,11.270000000000001,230.0,6.118,0.0,1012.8,Overcast throughout the day.
1327039200.0,Overcast,rain,4.000000000000002,4.000000000000002,0.95,4.7978000000000005,238.0,9.982000000000001,0.0,1013.54,Overcast throughout the day.
1327042800.0,Overcast,rain,3.888888888888889,1.8333333333333317,0.92,8.05,270.0,8.05,0.0,1013.1,Overcast throughout the day.
1327046400.0,Overcast,rain,5.0,2.116666666666668,0.86,12.88,310.0,11.270000000000001,0.0,1013.1,Overcast throughout the day.
1327050000.0,Overcast,rain,5.0,2.9277777777777794,0.93,8.8872,204.0,7.792400000000001,0.0,1012.97,Overcast throughout the day.
1327053600.0,Overcast,rain,5.0,2.7500000000000018,0.93,9.66,220.0,9.016,0.0,1012.0,Overcast throughout the day.
1327057200.0,Overcast,rain,5.0,1.8444444444444446,0.93,14.49,200.0,4.508,0.0,1011.7,Overcast throughout the day.
1327060800.0,Overcast,rain,4.927777777777776,1.8388888888888901,0.93,13.9909,200.0,6.4722,0.0,1010.71,Overcast throughout the day.
1327064400.0,Overcast,rain,5.0,1.8444444444444446,0.93,14.49,190.0,8.05,0.0,1010.5,Overcast throughout the day.
1327068000.0,Overcast,rain,5.0,2.411111111111113,0.93,11.270000000000001,200.0,4.9910000000000005,0.0,1009.7,Overcast throughout the day.
1327071600.0,Foggy,rain,5.033333333333335,3.927777777777778,0.94,5.570600000000001,254.0,2.6726,0.0,1010.11,Overcast throughout the day.
1327075200.0,Overcast,rain,3.888888888888889,0.22222222222222143,0.89,16.1,310.0,11.270000000000001,0.0,1010.9,Overcast throughout the day.
1327078800.0,Overcast,rain,3.888888888888889,0.22222222222222143,0.89,16.1,300.0,9.982000000000001,0.0,1010.8,Overcast throughout the day.
1327082400.0,Overcast,rain,3.938888888888891,0.11111111111111269,0.83,17.3236,310.0,11.0768,0.0,1011.3,Overcast throughout the day.
1327086000.0,Overcast,rain,2.7777777777777777,-1.3999999999999997,0.82,17.71,290.0,9.982000000000001,0.0,1011.9,Overcast throughout the day.
1327089600.0,Overcast,rain,2.7777777777777777,-0.8833333333333333,0.79,14.49,280.0,16.1,0.0,1012.2,Overcast throughout the day.
1327093200.0,Overcast,rain,2.8277777777777797,-1.5833333333333341,0.79,19.4971,292.0,15.150100000000002,0.0,1012.26,Overcast throughout the day.
1327096800.0,Mostly Cloudy,rain,2.2222222222222223,-2.094444444444444,0.75,17.71,290.0,16.1,0.0,1011.8,Overcast throughout the day.
1327100400.0,Partly Cloudy,rain,2.2222222222222223,-2.094444444444444,0.72,17.71,300.0,16.1,0.0,1011.4,Partly cloudy starting in the morning continuing until night.
1327104000.0,Clear,rain,1.1277777777777784,-2.727777777777778,0.78,13.524000000000001,292.0,15.150100000000002,0.0,1011.53,Partly cloudy starting in the morning continuing until night.
1327107600.0,Clear,rain,1.1111111111111112,-3.483333333333333,0.78,17.71,290.0,16.1,0.0,1011.7,Partly cloudy starting in the morning continuing until night.
1327111200.0,Clear,rain,0.5555555555555556,-2.9444444444444446,0.78,11.270000000000001,270.0,16.1,0.0,1012.4,Partly cloudy starting in the morning continuing until night.
1327114800.0,Clear,rain,0.5555555555555556,-4.122222222222224,0.79,17.3719,279.0,15.150100000000002,0.0,1012.93,Partly cloudy starting in the morning continuing until night.
1327118400.0,Clear,rain,1.1111111111111112,-4.361111111111112,0.75,24.150000000000002,300.0,9.982000000000001,0.0,1013.3,Partly cloudy starting in the morning continuing until night.
1327122000.0,Clear,snow,0.0,-4.594444444444444,0.82,16.1,300.0,9.982000000000001,0.0,1013.6,Partly cloudy starting in the morning continuing until night.
1327125600.0,Partly Cloudy,rain,0.016666666666667298,-4.694444444444445,0.82,16.7923,318.0,10.368400000000001,0.0,1014.23,Partly cloudy starting in the morning continuing until night.
1327129200.0,Partly Cloudy,snow,0.0,-4.594444444444444,0.82,16.1,330.0,9.982000000000001,0.0,1014.6,Partly cloudy starting in the morning continuing until night.
1327132800.0,Partly Cloudy,rain,1.1111111111111112,-2.933333333333334,0.78,14.49,320.0,9.982000000000001,0.0,1015.2,Partly cloudy starting in the morning continuing until night.
1327136400.0,Clear,rain,2.294444444444446,-1.3888888888888888,0.78,13.9748,328.0,10.368400000000001,0.0,1016.19,Partly cloudy starting in the morning continuing until night.
1327140000.0,Clear,rain,3.888888888888889,0.22222222222222143,0.7,16.1,330.0,9.982000000000001,0.0,1016.3,Partly cloudy starting in the morning continuing until night.
1327143600.0,Partly Cloudy,rain,3.888888888888889,0.47777777777777747,0.7,14.49,320.0,11.270000000000001,0.0,1016.4,Partly cloudy starting in the morning continuing until night.
1327147200.0,Partly Cloudy,rain,5.0166666666666675,1.900000000000001,0.69,14.2807,303.0,11.4471,0.0,1015.6,Partly cloudy starting in the morning continuing until night.
1327150800.0,Partly Cloudy,rain,5.0,0.9722222222222222,0.6,20.93,300.0,11.270000000000001,0.0,1015.0,Partly cloudy starting in the morning continuing until night.
1327154400.0,Partly Cloudy,rain,5.0,0.7944444444444443,0.6,22.540000000000003,300.0,11.270000000000001,0.0,1015.1,Partly cloudy starting in the morning continuing until night.
1327158000.0,Partly Cloudy,rain,3.0388888888888883,-0.39999999999999936,0.65,13.5562,292.0,11.4471,0.0,1015.23,Partly cloudy starting in the morning continuing until night.
1327161600.0,Partly Cloudy,rain,1.1111111111111112,-2.272222222222222,0.75,11.270000000000001,260.0,11.270000000000001,0.0,1015.5,Partly cloudy starting in the morning continuing until night.
1327165200.0,Partly Cloudy,rain,1.1111111111111112,-2.622222222222222,0.75,12.88,230.0,9.982000000000001,0.0,1014.8,Partly cloudy starting in the morning continuing until night.
1327168800.0,Partly Cloudy,rain,0.033333333333334596,-3.0333333333333337,0.83,9.193100000000001,215.0,9.982000000000001,0.0,1014.94,Partly cloudy starting in the morning continuing until night.
1327172400.0,Partly Cloudy,snow,-1.1111111111111112,-5.327777777777778,0.88,12.88,210.0,9.982000000000001,0.0,1014.4,Partly cloudy starting in the morning continuing until night.
1327176000.0,Mostly Cloudy,snow,0.0,-3.611111111111111,0.82,11.270000000000001,190.0,15.134000000000002,0.0,1013.5,Partly cloudy starting in the morning continuing until night.
1327179600.0,Mostly Cloudy,rain,0.6944444444444444,-3.9722222222222214,0.83,17.516800000000003,200.0,15.150100000000002,0.0,1012.81,Partly cloudy starting in the morning continuing until night.
1327183200.0,Overcast,rain,0.5555555555555556,-4.172222222222223,0.85,17.71,190.0,16.1,0.0,1011.8,Partly cloudy starting in the morning continuing until night.
1327186800.0,Overcast,rain,1.1111111111111112,-3.9499999999999997,0.78,20.93,190.0,16.1,0.0,1010.5,Mostly cloudy throughout the day.
1327190400.0,Overcast,rain,1.2166666666666655,-4.572222222222223,0.79,27.1929,189.0,15.150100000000002,0.0,1009.36,Mostly cloudy throughout the day.
1327194000.0,Overcast,rain,2.2222222222222223,-2.5444444444444434,0.72,20.93,190.0,16.1,0.0,1007.8,Mostly cloudy throughout the day.
1327197600.0,Overcast,rain,1.6666666666666667,-3.8333333333333326,0.75,25.76,190.0,15.134000000000002,0.0,1007.2,Mostly cloudy throughout the day.
1327201200.0,Overcast,rain,1.6666666666666667,-2.3000000000000003,0.79,14.7476,191.0,6.7137,0.0,1006.11,Mostly cloudy throughout the day.
1327204800.0,Overcast,rain,2.2222222222222223,-2.938888888888888,0.72,24.150000000000002,190.0,11.270000000000001,0.0,1004.9,Mostly cloudy throughout the day.
1327208400.0,Mostly Cloudy,rain,2.2222222222222223,-1.2666666666666673,0.72,12.88,250.0,8.05,0.0,1004.5,Mostly cloudy throughout the day.
1327212000.0,Mostly Cloudy,rain,2.155555555555557,-2.6611111111111105,0.85,21.1715,243.0,10.706500000000002,0.0,1007.21,Mostly cloudy throughout the day.
1327215600.0,Partly Cloudy,rain,2.7777777777777777,-2.2277777777777787,0.89,24.150000000000002,270.0,11.270000000000001,0.0,1006.3,Mostly cloudy throughout the day.
1327219200.0,Partly Cloudy,rain,5.0,1.377777777777776,0.82,17.71,270.0,11.270000000000001,0.0,1007.5,Mostly cloudy throughout the day.
1327222800.0,Partly Cloudy,rain,7.000000000000001,3.2222222222222205,0.72,23.683100000000003,286.0,11.0768,0.0,1008.25,Mostly cloudy throughout the day.
1327226400.0,Partly Cloudy,rain,7.777777777777778,3.6444444444444457,0.68,30.590000000000003,290.0,11.270000000000001,0.0,1008.7,Mostly cloudy throughout the day.
1327230000.0,Partly Cloudy,rain,8.88888888888889,5.1,0.58,30.590000000000003,310.0,11.270000000000001,0.0,1009.3,Mostly cloudy throughout the day.
1327233600.0,Partly Cloudy,rain,8.93888888888889,5.3,0.53,28.7546,292.0,11.4471,0.0,1009.32,Mostly cloudy throughout the day.
1327237200.0,Breezy and Mostly Cloudy,rain,8.88888888888889,4.583333333333333,0.54,38.64,290.0,11.270000000000001,0.0,1009.5,Mostly cloudy throughout the day.
1327240800.0,Partly Cloudy,rain,7.777777777777778,4.3277777777777775,0.53,22.540000000000003,300.0,11.270000000000001,0.0,1010.0,Mostly cloudy throughout the day.
1327244400.0,Partly Cloudy,rain,7.444444444444445,4.811111111111109,0.5,14.7798,296.0,11.4471,0.0,1010.46,Mostly cloudy throughout the day.
1327248000.0,Partly Cloudy,rain,5.0,2.116666666666668,0.6,12.88,260.0,11.270000000000001,0.0,1010.5,Mostly cloudy throughout the day.
1327251600.0,Mostly Cloudy,rain,3.888888888888889,1.427777777777778,0.7,9.66,250.0,9.982000000000001,0.0,1010.7,Mostly cloudy throughout the day.
1327255200.0,Overcast,rain,3.9222222222222234,1.5166666666666648,0.71,9.434600000000001,239.0,9.982000000000001,0.0,1010.85,Mostly cloudy throughout the day.
1327258800.0,Overcast,rain,3.888888888888889,1.427777777777778,0.7,9.66,210.0,9.982000000000001,0.0,1010.3,Mostly cloudy throughout the day.
1327262400.0,Overcast,rain,3.3333333333333335,3.3333333333333335,0.79,3.22,340.0,16.1,0.0,1010.2,Mostly cloudy throughout the day.
1327266000.0,Overcast,rain,4.444444444444445,4.444444444444445,0.78,2.5438,272.0,9.982000000000001,0.0,1010.3,Mostly cloudy throughout the day.
1327269600.0,Overcast,rain,2.7777777777777777,0.5277777777777793,0.96,8.05,210.0,4.025,0.0,1009.8,Mostly cloudy throughout the day.
1327273200.0,Overcast,rain,3.888888888888889,0.47777777777777747,0.92,14.49,210.0,4.025,0.0,1010.0,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327276800.0,Partly Cloudy,rain,4.355555555555558,4.355555555555558,0.9,2.3667000000000002,217.0,15.150100000000002,0.0,1009.78,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327280400.0,Partly Cloudy,rain,2.7777777777777777,1.0277777777777786,0.92,6.44,190.0,16.1,0.0,1010.1,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327284000.0,Partly Cloudy,rain,1.6666666666666667,-1.6055555555555558,0.96,11.270000000000001,190.0,16.1,0.0,1010.2,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327287600.0,Mostly Cloudy,rain,1.7333333333333318,-1.416666666666667,0.96,10.8031,191.0,15.150100000000002,0.0,1010.38,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327291200.0,Mostly Cloudy,rain,2.2222222222222223,-0.561111111111112,0.85,9.66,200.0,9.982000000000001,0.0,1010.5,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327294800.0,Partly Cloudy,snow,0.0,-3.2055555555555553,0.92,9.66,180.0,9.982000000000001,0.0,1010.7,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327298400.0,Partly Cloudy,rain,4.811111111111109,1.211111111111111,0.78,17.1787,259.0,9.982000000000001,0.0,1011.36,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327302000.0,Partly Cloudy,rain,5.0,0.6222222222222208,0.76,24.150000000000002,280.0,11.270000000000001,0.0,1012.1,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327305600.0,Breezy and Partly Cloudy,rain,7.222222222222222,2.361111111111111,0.71,38.64,290.0,11.270000000000001,0.0,1012.8,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327309200.0,Breezy and Partly Cloudy,rain,7.8500000000000005,3.7222222222222237,0.67,30.7993,301.0,11.0768,0.0,1013.4,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327312800.0,Breezy and Partly Cloudy,rain,8.88888888888889,4.777777777777779,0.58,35.42,300.0,11.270000000000001,0.0,1014.0,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327316400.0,Breezy and Partly Cloudy,rain,8.88888888888889,4.877777777777778,0.63,33.81,300.0,11.270000000000001,0.0,1014.4,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327320000.0,Partly Cloudy,rain,9.07777777777778,5.877777777777776,0.56,23.7958,311.0,11.4471,0.0,1014.57,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327323600.0,Partly Cloudy,rain,10.0,7.022222222222222,0.54,24.150000000000002,300.0,11.270000000000001,0.0,1014.4,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327327200.0,Partly Cloudy,rain,8.88888888888889,5.744444444444446,0.54,22.540000000000003,300.0,11.270000000000001,0.0,1014.7,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327330800.0,Partly Cloudy,rain,7.5,6.033333333333333,0.62,8.227100000000002,281.0,11.4471,0.0,1015.13,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327334400.0,Partly Cloudy,rain,6.111111111111111,4.072222222222221,0.65,9.66,230.0,11.270000000000001,0.0,1015.9,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327338000.0,Mostly Cloudy,rain,6.111111111111111,5.422222222222221,0.65,4.83,210.0,9.982000000000001,0.0,1016.0,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327341600.0,Partly Cloudy,rain,5.033333333333335,5.033333333333335,0.71,3.1073,212.0,11.0768,0.0,1016.15,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327345200.0,Mostly Cloudy,rain,2.7777777777777777,2.7777777777777777,0.82,3.22,350.0,9.982000000000001,0.0,1016.1,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327348800.0,Overcast,rain,3.3333333333333335,3.3333333333333335,0.79,3.22,20.0,16.1,0.0,1015.8,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327352400.0,Overcast,rain,5.205555555555554,2.9111111111111123,0.72,10.0625,275.0,15.150100000000002,0.0,1016.38,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327356000.0,Overcast,rain,6.111111111111111,2.766666666666665,0.65,17.71,250.0,16.1,0.0,1016.4,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
1327359600.0,Overcast,rain,5.555555555555555,3.0833333333333317,0.7,11.270000000000001,230.0,16.1,0.0,1016.3,Mostly cloudy throughout the day.
1327363200.0,Overcast,rain,4.444444444444445,1.9222222222222227,0.8,10.4006,219.0,15.150100000000002,0.0,1016.09,Mostly cloudy throughout the day.
1327366800.0,Overcast,rain,3.888888888888889,2.311111111111109,0.79,6.44,250.0,16.1,0.0,1016.0,Mostly cloudy throughout the day.
1327370400.0,Overcast,rain,5.0,2.411111111111113,0.76,11.270000000000001,240.0,16.1,0.0,1015.8,Mostly cloudy throughout the day.
1327374000.0,Overcast,rain,3.938888888888891,1.6277777777777775,0.9,9.080400000000001,158.0,15.150100000000002,0.0,1015.43,Mostly cloudy throughout the day.
1327377600.0,Mostly Cloudy,rain,3.888888888888889,1.8333333333333317,0.89,8.05,160.0,11.270000000000001,0.0,1015.2,Mostly cloudy throughout the day.
1327381200.0,Mostly Cloudy,rain,2.7777777777777777,2.7777777777777777,0.96,1.61,150.0,11.270000000000001,0.0,1014.8,Mostly cloudy throughout the day.
1327384800.0,Mostly Cloudy,rain,2.999999999999999,2.999999999999999,0.96,4.2826,18.0,11.0768,0.0,1014.98,Mostly cloudy throughout the day.
1327388400.0,Mostly Cloudy,rain,3.888888888888889,3.888888888888889,0.89,4.83,160.0,11.270000000000001,0.0,1015.1,Mostly cloudy throughout the day.
1327392000.0,Overcast,rain,3.888888888888889,3.888888888888889,0.89,0.0,0.0,11.270000000000001,0.0,1015.2,Mostly cloudy throughout the day.
1327395600.0,Overcast,rain,3.938888888888891,1.1388888888888873,0.93,11.270000000000001,50.0,9.048200000000001,0.0,1015.08,Mostly cloudy throughout the day.
1327399200.0,Overcast,rain,3.888888888888889,3.888888888888889,0.92,3.22,170.0,9.982000000000001,0.0,1015.0,Mostly cloudy throughout the day.
1327402800.0,Overcast,rain,5.0,5.0,0.86,4.83,200.0,11.270000000000001,0.0,1014.4,Mostly cloudy throughout the day.
1327406400.0,Mostly Cloudy,rain,3.938888888888891,3.938888888888891,0.92,4.2987,210.0,11.0768,0.0,1014.36,Mostly cloudy throughout the day.
1327410000.0,Mostly Cloudy,rain,3.888888888888889,3.888888888888889,0.92,3.22,210.0,11.270000000000001,0.0,1014.0,Mostly cloudy throughout the day.
1327413600.0,Overcast,rain,5.0,5.0,0.86,3.22,250.0,11.270000000000001,0.0,1013.9,Mostly cloudy throughout the day.
1327417200.0,Overcast,rain,4.966666666666665,4.966666666666665,0.87,3.3810000000000002,334.0,11.0768,0.0,1013.8,Mostly cloudy throughout the day.
1327420800.0,Overcast,rain,3.888888888888889,0.7611111111111097,0.89,12.88,340.0,11.270000000000001,0.0,1013.7,Mostly cloudy throughout the day.
1327424400.0,Mostly Cloudy,rain,3.888888888888889,1.8333333333333317,0.82,8.05,350.0,11.270000000000001,0.0,1013.9,Mostly cloudy throughout the day.
1327428000.0,Mostly Cloudy,rain,2.866666666666665,-0.0611111111111108,0.9,10.8031,330.0,9.982000000000001,0.0,1014.2,Mostly cloudy throughout the day.
1327431600.0,Mostly Cloudy,rain,2.7777777777777777,-1.3999999999999997,0.89,17.71,350.0,11.270000000000001,0.0,1014.3,Mostly cloudy throughout the day.
1327435200.0,Overcast,rain,2.7777777777777777,-1.3999999999999997,0.85,17.71,10.0,16.1,0.0,1014.6,Mostly cloudy throughout the day.
1327438800.0,Mostly Cloudy,rain,1.8388888888888901,-2.016666666666666,0.9,14.3612,350.0,15.150100000000002,0.0,1014.62,Mostly cloudy throughout the day.
1327442400.0,Overcast,rain,1.6666666666666667,-2.7888888888888888,0.89,17.71,0.0,16.1,0.0,1015.0,Mostly cloudy throughout the day.
1327446000.0,Overcast,rain,1.1111111111111112,-3.483333333333333,0.89,17.71,10.0,16.1,0.0,1015.0,Mostly cloudy throughout the day.
1327449600.0,Mostly Cloudy,rain,1.161111111111113,-3.861111111111111,0.84,20.769000000000002,17.0,14.651,0.0,1014.98,Mostly cloudy throughout the day.
1327453200.0,Overcast,rain,0.5555555555555556,-4.172222222222223,0.82,17.71,10.0,16.1,0.0,1015.3,Mostly cloudy throughout the day.
1327456800.0,Overcast,rain,0.5555555555555556,-4.650000000000001,0.78,20.93,10.0,16.1,0.0,1015.5,Mostly cloudy throughout the day.
1327460400.0,Overcast,rain,0.5555555555555556,-4.666666666666666,0.74,21.0427,358.0,15.150100000000002,0.0,1015.32,Mostly cloudy throughout the day.
1327464000.0,Mostly Cloudy,snow,0.0,-5.977777777777779,0.69,25.76,10.0,9.982000000000001,0.0,1015.3,Mostly cloudy throughout the day.
1327467600.0,Overcast,snow,0.0,-5.977777777777779,0.69,25.76,0.0,9.982000000000001,0.0,1015.3,Mostly cloudy throughout the day.
1327471200.0,Overcast,snow,0.0,-5.938888888888889,0.7,25.4058,358.0,10.368400000000001,0.0,1015.32,Mostly cloudy throughout the day.
1327474800.0,Mostly Cloudy,snow,0.0,-5.977777777777779,0.75,25.76,0.0,9.982000000000001,0.0,1015.7,Mostly cloudy throughout the day.
1327478400.0,Mostly Cloudy,rain,1.1111111111111112,-4.727777777777779,0.69,27.37,0.0,9.982000000000001,0.0,1015.8,Mostly cloudy throughout the day.
1327482000.0,Overcast,rain,1.0222222222222241,-4.866666666666668,0.69,27.6276,0.0,11.4471,0.0,1015.89,Mostly cloudy throughout the day.
1327485600.0,Overcast,rain,1.1111111111111112,-4.9,0.69,28.98,0.0,9.982000000000001,0.0,1016.1,Mostly cloudy throughout the day.
1327489200.0,Mostly Cloudy,rain,2.2222222222222223,-3.2888888888888896,0.69,27.37,10.0,11.270000000000001,0.0,1015.7,Mostly cloudy throughout the day.
1327492800.0,Overcast,rain,2.2388888888888894,-3.5277777777777786,0.68,29.978200000000005,0.0,11.4471,0.0,1015.19,Mostly cloudy throughout the day.
1327496400.0,Mostly Cloudy,rain,2.7777777777777777,-2.7333333333333343,0.67,28.98,0.0,9.982000000000001,0.0,1015.0,Mostly cloudy throughout the day.
1327500000.0,Breezy and Mostly Cloudy,rain,2.7777777777777777,-2.883333333333334,0.7,30.590000000000003,10.0,9.982000000000001,0.0,1014.8,Mostly cloudy throughout the day.
1327503600.0,Mostly Cloudy,rain,2.794444444444445,-2.322222222222222,0.66,25.212600000000002,0.0,10.368400000000001,0.0,1015.11,Mostly cloudy throughout the day.
1327507200.0,Mostly Cloudy,rain,2.2222222222222223,-2.938888888888888,0.69,24.150000000000002,0.0,9.982000000000001,0.0,1015.7,Mostly cloudy throughout the day.
1327510800.0,Mostly Cloudy,rain,1.1111111111111112,-4.361111111111112,0.75,24.150000000000002,0.0,9.982000000000001,0.0,1016.1,Mostly cloudy throughout the day.
1327514400.0,Mostly Cloudy,rain,1.2166666666666655,-4.461111111111112,0.68,26.1625,0.0,10.368400000000001,0.0,1016.21,Mostly cloudy throughout the day.
1327518000.0,Mostly Cloudy,rain,1.1111111111111112,-4.550000000000001,0.69,25.76,0.0,9.982000000000001,0.0,1016.5,Mostly cloudy throughout the day.
1327521600.0,Mostly Cloudy,rain,0.5555555555555556,-5.2666666666666675,0.69,25.76,0.0,16.1,0.0,1016.7,Mostly cloudy throughout the day.
1327525200.0,Mostly Cloudy,rain,0.6055555555555574,-5.199999999999999,0.69,25.76,0.0,15.520400000000002,0.0,1016.82,Mostly cloudy throughout the day.
